date,employee,category,merchant,amount,currency,status
2024-01-03,Lena Costa,Travel,Grand Hotel,14.20,USD,approved
2024-01-03,Liam Okafor,Travel,Print Hub,23.80,USD,approved
2024-01-03,Ruby Nair,Phone & Internet,Cloud Stack Inc,23.80,EUR,approved
2024-01-03,Ruby Lindt,Meals,Grand Hotel,129.00,GBP,approved
2024-01-03,Paul Haas,Phone & Internet,City Taxi,8.50,USD,approved
2024-01-03,Jude Stone,Meals,City Taxi,129.00,USD,approved
2024-01-03,Ava Reyes,Meals,Print Hub,14.20,USD,rejected
2024-01-03,Ines Klein,Phone & Internet,Rail Connect,129.00,USD,approved
2024-01-03,Mia Haas,Meals,Rail Connect,78.90,USD,approved
2024-01-03,Dara Cole,Software,Cloud Stack Inc,42.00,USD,approved
2024-01-03,Ines Dubois,Office Supplies,City Taxi,1450.00,EUR,approved
2024-01-03,Yuki Bauer,Office Supplies,Cloud Stack Inc,8.50,USD,approved
2024-01-03,Omar Nair,Software,Rail Connect,42.00,USD,approved
2024-01-03,Liam Stone,Travel,Lunch Box,129.00,EUR,pending
2024-01-03,Omar Reyes,Travel,Metro Transit,23.80,GBP,approved
2024-01-03,Eve Vega,Software,Skyline Air,23.80,USD,approved
2024-01-03,Kira Okafor,Software,Rail Connect,8.50,GBP,approved
2024-01-03,Uma Klein,Meals,Lunch Box,129.00,USD,rejected
2024-01-03,Ava Nair,Travel,Data Tools Ltd,78.90,USD,approved
2024-01-03,Kira Okafor,Meals,Cafe Verde,14.20,USD,approved
2024-01-03,Tess Lund,Software,Lunch Box,23.80,USD,approved
2024-01-03,Hugo Weber,Travel,Cloud Stack Inc,42.00,USD,approved
2024-01-03,Tess Costa,Travel,Cafe Verde,240.00,EUR,approved
2024-01-03,Ian Moreau,Office Supplies,Cloud Stack Inc,42.00,EUR,approved
2024-01-03,Yuki Haas,Travel,Paper & Co,78.90,EUR,pending
2024-01-03,Eve Mori,Phone & Internet,Skyline Air,8.50,USD,approved
2024-01-03,Kira Berg,Software,Cafe Verde,415.00,USD,approved
2024-01-03,Dara Klein,Meals,Cafe Verde,14.20,USD,approved
2024-01-03,Yuki Lund,Training,Data Tools Ltd,78.90,USD,pending
2024-01-03,Ada Klein,Travel,Data Tools Ltd,14.20,USD,pending
2024-01-03,Dara Sato,Travel,Cafe Verde,14.20,GBP,approved
2024-01-03,Noah Marsh,Office Supplies,Grand Hotel,8.50,USD,pending
2024-01-03,Ian Bauer,Meals,Lunch Box,78.90,USD,approved
2024-01-03,Paul Reyes,Meals,Skyline Air,23.80,EUR,approved
2024-01-03,Kira Lund,Phone & Internet,Data Tools Ltd,42.00,EUR,approved
2024-01-03,Ines Vega,Software,Rail Connect,42.00,EUR,approved
2024-01-03,Omar Klein,Software,Cloud Stack Inc,23.80,USD,pending
2024-01-03,Liam Stone,Training,Metro Transit,14.20,USD,pending
2024-01-04,Rex Khan,Software,Lunch Box,890.00,EUR,approved
2024-01-04,Ada Marsh,Client Entertainment,LearnPro,8.50,GBP,approved
2024-01-04,Felix Bauer,Meals,Cafe Verde,415.00,USD,approved
2024-01-04,Mia Novak,Software,Cafe Verde,415.00,USD,approved
2024-01-04,Ravi Nair,Phone & Internet,Lunch Box,8.50,USD,approved
2024-01-04,Kai Novak,Travel,Grand Hotel,415.00,USD,approved
2024-01-04,Tess Park,Phone & Internet,Rail Connect,42.00,USD,approved
2024-01-04,Ines Voss,Meals,Paper & Co,890.00,USD,approved
2024-01-04,Liam Voss,Office Supplies,Skyline Air,8.50,USD,approved
2024-01-04,Kai Dubois,Client Entertainment,Paper & Co,240.00,USD,approved
2024-01-04,Lena Weber,Travel,Skyline Air,23.80,EUR,approved
2024-01-04,Tess Costa,Software,Print Hub,78.90,USD,approved
2024-01-04,Tess Fontes,Travel,Rail Connect,23.80,GBP,approved
2024-01-04,Zoe Silva,Phone & Internet,Print Hub,129.00,USD,rejected
2024-01-04,Tess Silva,Travel,Rail Connect,8.50,USD,approved
2024-01-04,Ian Tanaka,Meals,Grand Hotel,23.80,EUR,pending
2024-01-04,Paul Marsh,Office Supplies,Data Tools Ltd,14.20,EUR,approved
2024-01-04,Dara Mori,Office Supplies,Metro Transit,42.00,USD,approved
2024-01-04,Nina Nair,Client Entertainment,Print Hub,8.50,EUR,approved
2024-01-04,Dara Novak,Meals,Metro Transit,78.90,EUR,approved
2024-01-04,Kira Okafor,Meals,Skyline Air,42.00,GBP,rejected
2024-01-04,Omar Bauer,Travel,Paper & Co,129.00,USD,approved
2024-01-04,Ian Khan,Meals,Grand Hotel,23.80,USD,approved
2024-01-04,Ada Silva,Phone & Internet,Print Hub,23.80,USD,pending
2024-01-04,Nina Reyes,Travel,Skyline Air,240.00,USD,approved
2024-01-04,Nina Costa,Meals,Data Tools Ltd,42.00,EUR,approved
2024-01-04,Yuki Costa,Travel,Cloud Stack Inc,8.50,USD,approved
2024-01-04,Zoe Silva,Client Entertainment,Metro Transit,129.00,EUR,rejected
2024-01-04,Rex Ortiz,Software,Skyline Air,23.80,USD,approved
2024-01-04,Ian Ortiz,Travel,Cafe Verde,42.00,EUR,approved
2024-01-04,Ravi Cole,Office Supplies,Skyline Air,14.20,USD,pending
2024-01-04,Hugo Nair,Meals,Grand Hotel,129.00,USD,approved
2024-01-04,Paul Khan,Travel,City Taxi,129.00,EUR,approved
2024-01-04,Yuki Fontes,Meals,Paper & Co,14.20,USD,approved
2024-01-04,Paul Park,Meals,Lunch Box,14.20,USD,approved
2024-01-04,Felix Nair,Client Entertainment,Metro Transit,8.50,EUR,approved
2024-01-04,Sofia Haas,Software,Lunch Box,8.50,USD,approved
2024-01-04,Kira Silva,Meals,Cloud Stack Inc,42.00,EUR,pending
2024-01-04,Kai Fontes,Meals,Paper & Co,78.90,USD,approved
2024-01-04,Nina Vega,Meals,Paper & Co,8.50,USD,approved
2024-01-04,Ruby Bauer,Phone & Internet,Metro Transit,42.00,EUR,approved
2024-01-04,Ravi Vega,Office Supplies,Metro Transit,8.50,EUR,approved
2024-01-04,Zoe Iqbal,Software,Cafe Verde,8.50,GBP,approved
2024-01-04,Sam Riley,Software,Grand Hotel,8.50,USD,pending
2024-01-04,Yuki Silva,Meals,Cloud Stack Inc,14.20,USD,pending
2024-01-04,Liam Stone,Training,Metro Transit,240.00,USD,approved
2024-01-04,Noah Mori,Meals,Cloud Stack Inc,8.50,USD,pending
2024-01-04,Ian Sato,Software,Skyline Air,42.00,EUR,approved
2024-01-04,Hugo Cole,Phone & Internet,Grand Hotel,78.90,EUR,approved
2024-01-04,Kira Klein,Office Supplies,Skyline Air,14.20,EUR,approved
2024-01-04,Ava Voss,Software,LearnPro,14.20,GBP,approved
2024-01-04,Dara Fontes,Meals,Paper & Co,78.90,USD,approved
2024-01-04,Eve Silva,Meals,Data Tools Ltd,78.90,USD,pending
2024-01-04,Hugo Reyes,Software,Rail Connect,14.20,EUR,approved
2024-01-04,Lena Okafor,Software,Rail Connect,890.00,USD,approved
2024-01-04,Kira Haas,Travel,Lunch Box,14.20,GBP,approved
2024-01-04,Ravi Klein,Meals,Skyline Air,8.50,USD,approved
2024-01-04,Jude Marsh,Travel,Paper & Co,14.20,USD,approved
2024-01-04,Felix Mori,Travel,Print Hub,14.20,USD,approved
2024-01-04,Kira Voss,Software,Cafe Verde,78.90,USD,approved
2024-01-04,Hugo Ortiz,Phone & Internet,LearnPro,8.50,USD,approved
2024-01-04,Hugo Moreau,Travel,Cafe Verde,240.00,USD,approved
2024-01-04,Mia Novak,Phone & Internet,LearnPro,14.20,USD,approved
2024-01-04,Ines Silva,Meals,City Taxi,23.80,EUR,approved
2024-01-04,Ian Khan,Travel,Print Hub,8.50,USD,rejected
2024-01-04,Leo Khan,Meals,LearnPro,42.00,USD,approved
2024-01-04,Ian Park,Meals,Lunch Box,23.80,USD,approved
2024-01-04,Kira Voss,Phone & Internet,Print Hub,23.80,USD,approved
2024-01-04,Ava Sato,Training,Lunch Box,14.20,USD,approved
2024-01-04,Ada Khan,Software,Grand Hotel,1450.00,EUR,approved
2024-01-04,Ravi Novak,Travel,LearnPro,240.00,USD,approved
2024-01-04,Ines Nair,Travel,Cafe Verde,23.80,USD,approved
2024-01-04,Zoe Ortiz,Meals,Rail Connect,42.00,USD,approved
2024-01-04,Felix Haas,Office Supplies,Data Tools Ltd,1450.00,USD,approved
2024-01-04,Eve Marsh,Travel,Metro Transit,8.50,USD,approved
2024-01-04,Dara Adler,Office Supplies,Grand Hotel,8.50,EUR,approved
2024-01-04,Omar Moreau,Software,Cloud Stack Inc,78.90,USD,pending
2024-01-04,Sofia Lund,Meals,Lunch Box,8.50,GBP,approved
2024-01-04,Eve Stone,Travel,Grand Hotel,78.90,USD,approved
2024-01-04,Omar Moreau,Client Entertainment,Skyline Air,14.20,USD,pending
2024-01-04,Ava Nair,Meals,Print Hub,129.00,EUR,approved
2024-01-04,Ravi Sato,Travel,Metro Transit,14.20,USD,approved
2024-01-04,Mia Okafor,Training,Rail Connect,78.90,USD,approved
2024-01-04,Liam Berg,Meals,LearnPro,415.00,GBP,approved
2024-01-04,Ines Fontes,Software,Skyline Air,890.00,USD,rejected
2024-01-04,Tess Tanaka,Travel,Rail Connect,78.90,USD,approved
2024-01-04,Ravi Marsh,Client Entertainment,Grand Hotel,78.90,USD,approved
2024-01-04,Tess Fontes,Office Supplies,LearnPro,14.20,USD,approved
2024-01-04,Sofia Bauer,Meals,Rail Connect,14.20,EUR,approved
2024-01-04,Lena Costa,Travel,Paper & Co,23.80,USD,approved
2024-01-04,Rex Ortiz,Training,Cafe Verde,78.90,EUR,pending
2024-01-04,Zoe Stone,Meals,Cloud Stack Inc,129.00,USD,approved
2024-01-04,Zoe Weber,Client Entertainment,Rail Connect,42.00,USD,rejected
2024-01-04,Dara Haas,Software,Metro Transit,8.50,USD,pending
2024-01-04,Sam Marsh,Travel,Data Tools Ltd,240.00,USD,pending
2024-01-04,Ian Stone,Meals,Cafe Verde,14.20,EUR,pending
2024-01-04,Yuki Bauer,Travel,Metro Transit,890.00,GBP,approved
2024-01-04,Jude Moreau,Software,Cloud Stack Inc,14.20,USD,pending
2024-01-04,Eve Silva,Office Supplies,Data Tools Ltd,129.00,USD,approved
2024-01-04,Omar Lindt,Client Entertainment,LearnPro,415.00,USD,approved
2024-01-04,Liam Mori,Office Supplies,Metro Transit,8.50,GBP,approved
2024-01-04,Tess Lund,Travel,LearnPro,14.20,USD,approved
2024-01-04,Marco Klein,Client Entertainment,Paper & Co,23.80,EUR,approved
2024-01-04,Liam Dubois,Meals,Cloud Stack Inc,14.20,USD,approved
2024-01-04,Mia Cole,Phone & Internet,Lunch Box,42.00,GBP,approved
2024-01-04,Hugo Lindt,Training,Grand Hotel,42.00,USD,approved
2024-01-04,Dara Riley,Travel,LearnPro,14.20,EUR,pending
2024-01-04,Dara Okafor,Software,Rail Connect,42.00,EUR,approved
2024-01-04,Ravi Okafor,Meals,Paper & Co,78.90,EUR,approved
2024-01-04,Yuki Park,Meals,Cafe Verde,23.80,USD,approved
2024-01-04,Ravi Nair,Meals,Cloud Stack Inc,23.80,USD,approved
2024-01-04,Liam Berg,Office Supplies,Metro Transit,240.00,USD,approved
2024-01-04,Ines Khan,Software,Grand Hotel,23.80,GBP,approved
2024-01-04,Liam Lund,Training,Data Tools Ltd,129.00,USD,approved
2024-01-04,Dara Weber,Phone & Internet,LearnPro,78.90,USD,approved
2024-01-04,Noah Iqbal,Travel,Lunch Box,8.50,USD,approved
2024-01-04,Omar Iqbal,Phone & Internet,Paper & Co,78.90,USD,approved
2024-01-04,Sofia Klein,Meals,Grand Hotel,23.80,USD,approved
2024-01-04,Eve Klein,Training,Skyline Air,23.80,USD,approved
2024-01-04,Ruby Klein,Travel,LearnPro,42.00,USD,approved
2024-01-04,Liam Novak,Travel,Data Tools Ltd,42.00,USD,approved
2024-01-04,Kira Haas,Phone & Internet,Grand Hotel,8.50,EUR,approved
2024-01-04,Noah Costa,Office Supplies,Rail Connect,14.20,EUR,rejected
2024-01-04,Sam Weber,Training,Paper & Co,23.80,USD,approved
2024-01-04,Liam Dubois,Meals,LearnPro,14.20,EUR,approved
2024-01-04,Kira Okafor,Software,Cafe Verde,8.50,USD,approved
2024-01-04,Leo Stone,Meals,Print Hub,23.80,USD,approved
2024-01-04,Ian Fontes,Software,Skyline Air,890.00,GBP,approved
2024-01-04,Ada Riley,Meals,Lunch Box,23.80,GBP,approved
2024-01-04,Ada Iqbal,Training,Data Tools Ltd,14.20,USD,approved
2024-01-04,Ian Stone,Software,LearnPro,23.80,USD,approved
2024-01-04,Lena Marsh,Client Entertainment,Skyline Air,23.80,GBP,approved
2024-01-04,Jude Nair,Office Supplies,Skyline Air,23.80,EUR,pending
2024-01-04,Kai Fontes,Phone & Internet,Rail Connect,42.00,USD,approved
2024-01-04,Ruby Dubois,Travel,City Taxi,78.90,USD,approved
2024-01-04,Kai Marsh,Travel,Paper & Co,78.90,EUR,approved
2024-01-04,Ines Vega,Client Entertainment,Metro Transit,8.50,EUR,approved
2024-01-05,Omar Khan,Meals,City Taxi,78.90,USD,approved
2024-01-05,Ada Dubois,Meals,Data Tools Ltd,14.20,EUR,approved
2024-01-05,Rex Mori,Meals,Print Hub,240.00,USD,approved
2024-01-05,Ines Mori,Phone & Internet,Skyline Air,8.50,GBP,approved
2024-01-05,Felix Haas,Meals,Lunch Box,890.00,USD,approved
2024-01-05,Mia Klein,Training,Data Tools Ltd,78.90,USD,rejected
2024-01-05,Ines Marsh,Software,Print Hub,240.00,EUR,approved
2024-01-05,Tess Park,Travel,Lunch Box,8.50,USD,pending
2024-01-05,Nina Berg,Client Entertainment,Cloud Stack Inc,23.80,USD,approved
2024-01-05,Dara Nair,Software,Cafe Verde,890.00,USD,pending
2024-01-05,Eve Mori,Office Supplies,Print Hub,8.50,USD,approved
2024-01-05,Tess Dubois,Travel,Paper & Co,129.00,USD,approved
2024-01-05,Uma Berg,Software,Metro Transit,42.00,USD,approved
2024-01-05,Jude Marsh,Meals,LearnPro,14.20,USD,rejected
2024-01-05,Liam Marsh,Client Entertainment,LearnPro,78.90,USD,approved
2024-01-05,Hugo Silva,Office Supplies,LearnPro,14.20,USD,pending
2024-01-05,Dara Reyes,Training,Rail Connect,23.80,USD,approved
2024-01-05,Hugo Lindt,Software,Print Hub,23.80,USD,approved
2024-01-05,Kira Cole,Travel,LearnPro,23.80,USD,approved
2024-01-05,Ian Novak,Meals,Lunch Box,1450.00,EUR,approved
2024-01-05,Nina Lindt,Software,Print Hub,129.00,USD,approved
2024-01-05,Rex Mori,Travel,Data Tools Ltd,78.90,GBP,approved
2024-01-05,Eve Dubois,Meals,Grand Hotel,14.20,GBP,approved
2024-01-05,Paul Lund,Software,Grand Hotel,240.00,USD,approved
2024-01-05,Leo Lindt,Office Supplies,Cafe Verde,42.00,EUR,approved
2024-01-05,Liam Cole,Meals,Skyline Air,14.20,USD,approved
2024-01-05,Uma Nair,Client Entertainment,Data Tools Ltd,8.50,USD,approved
2024-01-05,Uma Nair,Training,Cloud Stack Inc,42.00,USD,approved
2024-01-05,Dara Cole,Travel,Cafe Verde,14.20,EUR,approved
2024-01-05,Ada Berg,Phone & Internet,Skyline Air,42.00,USD,approved
2024-01-05,Ava Dubois,Software,Data Tools Ltd,8.50,USD,approved
2024-01-05,Ravi Voss,Training,Cafe Verde,8.50,USD,rejected
2024-01-05,Lena Iqbal,Software,Lunch Box,8.50,USD,approved
2024-01-05,Jude Mori,Meals,Rail Connect,23.80,USD,approved
2024-01-05,Dara Ortiz,Meals,City Taxi,8.50,USD,approved
2024-01-05,Sam Costa,Client Entertainment,City Taxi,14.20,USD,approved
2024-01-05,Omar Adler,Meals,Grand Hotel,240.00,USD,approved
2024-01-05,Kai Lund,Meals,LearnPro,8.50,GBP,approved
2024-01-05,Yuki Lund,Meals,Data Tools Ltd,42.00,USD,approved
2024-01-05,Leo Park,Client Entertainment,Data Tools Ltd,415.00,EUR,approved
2024-01-05,Sofia Park,Travel,Paper & Co,23.80,USD,approved
2024-01-05,Rex Okafor,Client Entertainment,Cloud Stack Inc,129.00,USD,approved
2024-01-05,Sam Klein,Software,Metro Transit,129.00,USD,approved
2024-01-05,Hugo Riley,Training,Skyline Air,23.80,GBP,approved
2024-01-05,Sofia Stone,Office Supplies,Paper & Co,23.80,USD,approved
2024-01-05,Noah Silva,Training,City Taxi,240.00,USD,approved
2024-01-05,Liam Park,Office Supplies,Grand Hotel,23.80,EUR,pending
2024-01-05,Ian Costa,Meals,Rail Connect,23.80,USD,approved
2024-01-05,Ines Lindt,Phone & Internet,Metro Transit,129.00,EUR,pending
2024-01-05,Kai Weber,Software,Print Hub,8.50,USD,approved
2024-01-05,Kai Lund,Meals,City Taxi,78.90,EUR,rejected
2024-01-05,Rex Stone,Meals,Cloud Stack Inc,415.00,USD,approved
2024-01-05,Felix Lund,Travel,City Taxi,78.90,EUR,approved
2024-01-05,Mia Sato,Phone & Internet,Cloud Stack Inc,23.80,EUR,approved
2024-01-05,Sam Weber,Software,Lunch Box,42.00,EUR,approved
2024-01-05,Emil Nair,Software,Lunch Box,42.00,USD,approved
2024-01-05,Felix Costa,Training,Grand Hotel,14.20,EUR,approved
2024-01-05,Kai Vega,Office Supplies,Cafe Verde,23.80,USD,pending
2024-01-05,Mia Lund,Software,Paper & Co,890.00,USD,approved
2024-01-05,Hugo Lindt,Client Entertainment,LearnPro,129.00,USD,approved
2024-01-05,Zoe Voss,Travel,Print Hub,240.00,USD,approved
2024-01-05,Ruby Sato,Meals,Data Tools Ltd,42.00,EUR,approved
2024-01-05,Eve Reyes,Travel,Data Tools Ltd,415.00,EUR,approved
2024-01-05,Leo Costa,Meals,Lunch Box,8.50,USD,approved
2024-01-05,Leo Costa,Meals,Data Tools Ltd,14.20,USD,approved
2024-01-05,Hugo Reyes,Phone & Internet,LearnPro,42.00,USD,approved
2024-01-05,Zoe Reyes,Meals,Lunch Box,129.00,USD,approved
2024-01-05,Kira Ortiz,Meals,Paper & Co,23.80,USD,rejected
2024-01-05,Tess Marsh,Software,Metro Transit,14.20,USD,pending
2024-01-05,Zoe Adler,Training,City Taxi,14.20,USD,approved
2024-01-05,Uma Moreau,Travel,City Taxi,42.00,USD,approved
2024-01-05,Eve Bauer,Meals,Lunch Box,23.80,USD,approved
2024-01-05,Zoe Tanaka,Phone & Internet,Paper & Co,14.20,USD,approved
2024-01-05,Sofia Marsh,Phone & Internet,Print Hub,415.00,USD,approved
2024-01-05,Ada Klein,Training,City Taxi,23.80,EUR,approved
2024-01-05,Ian Mori,Travel,Data Tools Ltd,23.80,USD,approved
2024-01-05,Ava Berg,Software,Cloud Stack Inc,23.80,USD,approved
2024-01-05,Tess Silva,Meals,Metro Transit,240.00,USD,approved
2024-01-05,Nina Khan,Travel,Grand Hotel,78.90,USD,approved
2024-01-05,Ravi Silva,Meals,Data Tools Ltd,14.20,USD,approved
2024-01-05,Ravi Lund,Meals,City Taxi,14.20,EUR,rejected
2024-01-05,Zoe Stone,Meals,Print Hub,78.90,EUR,pending
2024-01-05,Sam Lund,Meals,Cafe Verde,8.50,EUR,approved
2024-01-05,Nina Stone,Meals,LearnPro,14.20,USD,approved
2024-01-05,Hugo Tanaka,Travel,Metro Transit,240.00,USD,approved
2024-01-05,Uma Fontes,Office Supplies,Skyline Air,14.20,USD,rejected
2024-01-05,Jude Novak,Meals,Cloud Stack Inc,23.80,EUR,approved
2024-01-05,Rex Haas,Meals,Rail Connect,23.80,EUR,approved
2024-01-05,Yuki Stone,Travel,Lunch Box,78.90,GBP,approved
2024-01-05,Kira Voss,Meals,Print Hub,240.00,USD,approved
2024-01-05,Kira Novak,Software,Grand Hotel,8.50,EUR,approved
2024-01-05,Kira Klein,Client Entertainment,Rail Connect,23.80,EUR,approved
2024-01-05,Ian Stone,Travel,Cafe Verde,23.80,USD,approved
2024-01-05,Marco Reyes,Phone & Internet,Lunch Box,14.20,USD,approved
2024-01-05,Kai Park,Office Supplies,Paper & Co,8.50,USD,approved
2024-01-05,Yuki Fontes,Travel,Print Hub,14.20,USD,pending
2024-01-05,Dara Lund,Client Entertainment,Cloud Stack Inc,8.50,USD,approved
2024-01-05,Kira Costa,Office Supplies,Data Tools Ltd,415.00,USD,approved
2024-01-05,Omar Lund,Meals,Grand Hotel,8.50,EUR,approved
2024-01-05,Ava Iqbal,Meals,Data Tools Ltd,240.00,GBP,approved
2024-01-05,Ines Stone,Client Entertainment,Cloud Stack Inc,23.80,USD,approved
2024-01-05,Paul Lindt,Software,Lunch Box,14.20,USD,approved
2024-01-05,Nina Park,Meals,Lunch Box,23.80,USD,approved
2024-01-05,Noah Haas,Travel,Cloud Stack Inc,23.80,GBP,rejected
2024-01-05,Ian Sato,Meals,Paper & Co,129.00,USD,pending
2024-01-05,Eve Reyes,Phone & Internet,Rail Connect,14.20,USD,approved
2024-01-05,Liam Nair,Training,Skyline Air,14.20,USD,approved
2024-01-05,Uma Lindt,Office Supplies,Skyline Air,23.80,USD,approved
2024-01-05,Liam Lund,Phone & Internet,Grand Hotel,8.50,EUR,approved
2024-01-05,Ines Khan,Office Supplies,City Taxi,42.00,EUR,approved
2024-01-05,Noah Okafor,Meals,City Taxi,8.50,USD,pending
2024-01-05,Kira Moreau,Travel,Print Hub,23.80,EUR,rejected
2024-01-05,Nina Moreau,Travel,Grand Hotel,23.80,EUR,approved
2024-01-05,Yuki Sato,Meals,Data Tools Ltd,8.50,EUR,approved
2024-01-05,Dara Adler,Office Supplies,Lunch Box,8.50,EUR,approved
2024-01-05,Ruby Riley,Training,Data Tools Ltd,42.00,EUR,approved
2024-01-05,Noah Riley,Client Entertainment,Print Hub,23.80,EUR,approved
2024-01-05,Ruby Cole,Travel,Print Hub,23.80,EUR,approved
2024-01-05,Hugo Tanaka,Meals,Cloud Stack Inc,78.90,USD,pending
2024-01-05,Yuki Riley,Office Supplies,Paper & Co,129.00,GBP,approved
2024-01-05,Dara Vega,Meals,Lunch Box,415.00,USD,approved
2024-01-05,Noah Khan,Travel,LearnPro,8.50,USD,approved
2024-01-05,Emil Lund,Meals,Grand Hotel,129.00,USD,approved
2024-01-05,Ines Voss,Travel,Metro Transit,78.90,EUR,approved
2024-01-05,Ava Khan,Travel,Paper & Co,129.00,EUR,pending
2024-01-05,Kai Haas,Software,City Taxi,8.50,USD,approved
2024-01-05,Dara Novak,Travel,Data Tools Ltd,14.20,USD,approved
2024-01-05,Nina Klein,Client Entertainment,Paper & Co,23.80,USD,pending
2024-01-05,Eve Riley,Meals,Grand Hotel,14.20,USD,pending
2024-01-05,Noah Khan,Office Supplies,Data Tools Ltd,129.00,EUR,approved
2024-01-05,Mia Fontes,Meals,Data Tools Ltd,14.20,USD,approved
2024-01-05,Rex Lindt,Training,Print Hub,42.00,USD,rejected
2024-01-05,Paul Fontes,Travel,Lunch Box,14.20,EUR,approved
2024-01-05,Kira Nair,Travel,Rail Connect,23.80,USD,approved
2024-01-05,Ruby Tanaka,Software,Lunch Box,890.00,USD,approved
2024-01-05,Noah Novak,Meals,Cafe Verde,129.00,USD,approved
2024-01-05,Yuki Novak,Office Supplies,Data Tools Ltd,14.20,EUR,pending
2024-01-06,Ravi Marsh,Software,Grand Hotel,240.00,USD,approved
2024-01-06,Dara Fontes,Travel,Lunch Box,14.20,USD,approved
2024-01-06,Tess Ortiz,Training,LearnPro,8.50,USD,approved
2024-01-06,Kai Park,Training,Rail Connect,78.90,EUR,approved
2024-01-06,Ruby Costa,Travel,Metro Transit,8.50,GBP,approved
2024-01-06,Noah Marsh,Software,Cafe Verde,14.20,USD,approved
2024-01-06,Lena Adler,Phone & Internet,Paper & Co,23.80,EUR,approved
2024-01-06,Tess Ortiz,Meals,Paper & Co,14.20,USD,pending
2024-01-06,Lena Tanaka,Travel,LearnPro,23.80,USD,pending
2024-01-06,Marco Ortiz,Client Entertainment,Paper & Co,14.20,GBP,approved
2024-01-06,Nina Reyes,Software,Grand Hotel,8.50,USD,pending
2024-01-06,Ravi Park,Client Entertainment,Cafe Verde,14.20,EUR,approved
2024-01-06,Sofia Weber,Travel,City Taxi,23.80,EUR,approved
2024-01-06,Ava Sato,Travel,Skyline Air,42.00,USD,approved
2024-01-06,Dara Marsh,Travel,Grand Hotel,14.20,EUR,approved
2024-01-06,Ian Moreau,Meals,Print Hub,14.20,USD,approved
2024-01-06,Noah Mori,Office Supplies,Metro Transit,78.90,USD,approved
2024-01-06,Eve Mori,Phone & Internet,Cafe Verde,8.50,USD,approved
2024-01-06,Eve Costa,Software,Paper & Co,890.00,USD,approved
2024-01-06,Hugo Mori,Software,Data Tools Ltd,415.00,EUR,approved
2024-01-06,Sofia Stone,Software,Lunch Box,240.00,USD,approved
2024-01-06,Paul Riley,Client Entertainment,Grand Hotel,42.00,USD,approved
2024-01-06,Liam Ortiz,Meals,Lunch Box,23.80,USD,approved
2024-01-06,Noah Okafor,Meals,Print Hub,240.00,USD,approved
2024-01-06,Dara Iqbal,Office Supplies,Metro Transit,23.80,EUR,approved
2024-01-06,Nina Bauer,Travel,Data Tools Ltd,23.80,USD,pending
2024-01-06,Marco Voss,Meals,Paper & Co,8.50,USD,approved
2024-01-06,Ruby Haas,Meals,Rail Connect,14.20,GBP,rejected
2024-01-06,Dara Tanaka,Travel,Data Tools Ltd,23.80,USD,approved
2024-01-06,Sofia Sato,Travel,Cloud Stack Inc,415.00,USD,approved
2024-01-06,Ava Dubois,Software,Lunch Box,240.00,USD,approved
2024-01-06,Ada Khan,Office Supplies,Skyline Air,23.80,EUR,approved
2024-01-06,Jude Tanaka,Phone & Internet,Paper & Co,890.00,EUR,approved
2024-01-06,Kai Lindt,Office Supplies,Skyline Air,240.00,USD,pending
2024-01-06,Noah Moreau,Software,City Taxi,8.50,USD,approved
